dataset_name,url
usda-national-nutrient-database-for-standard-reference-legacy-release-d1570,https://ndownloader.figshare.com/files/43633731
usda-database-for-the-flavonoid-content-of-selected-foods-release-3-3-march-2018-7be7a,https://ndownloader.figshare.com/files/43636305
usda-database-for-the-flavonoid-content-of-selected-foods-release-3-3-march-2018-7be7a,https://ndownloader.figshare.com/files/43636308
composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed,https://ndownloader.figshare.com/files/44291228
composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed,https://ndownloader.figshare.com/files/44291231
composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed,https://ndownloader.figshare.com/files/44291234
composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed,https://ndownloader.figshare.com/files/44291237
composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed,https://ndownloader.figshare.com/files/44291240
composition-of-foods-raw-processed-prepared-usda-national-nutrient-database-for-standard-r-958ed,https://ndownloader.figshare.com/files/44291243
gracenet-greenhouse-gas-reduction-through-agricultural-carbon-enhancement-network-9d7f5,https://ndownloader.figshare.com/files/44334101
gracenet-greenhouse-gas-reduction-through-agricultural-carbon-enhancement-network-9d7f5,https://ndownloader.figshare.com/files/44334104
gracenet-greenhouse-gas-reduction-through-agricultural-carbon-enhancement-network-9d7f5,https://ndownloader.figshare.com/files/44334110
gracenet-greenhouse-gas-reduction-through-agricultural-carbon-enhancement-network-9d7f5,https://ndownloader.figshare.com/files/44334113
gracenet-greenhouse-gas-reduction-through-agricultural-carbon-enhancement-network-9d7f5,https://ndownloader.figshare.com/files/44334116
data-from-population-dynamics-of-an-invasive-forest-insect-and-associated-natural-enemies--cb1db,https://ndownloader.figshare.com/files/44334221
data-from-population-dynamics-of-an-invasive-forest-insect-and-associated-natural-enemies--cb1db,https://ndownloader.figshare.com/files/44334224
data-from-population-dynamics-of-an-invasive-forest-insect-and-associated-natural-enemies--cb1db,https://ndownloader.figshare.com/files/44334227
data-from-population-dynamics-of-an-invasive-forest-insect-and-associated-natural-enemies--cb1db,https://ndownloader.figshare.com/files/44334230
data-from-population-dynamics-of-an-invasive-forest-insect-and-associated-natural-enemies--cb1db,https://ndownloader.figshare.com/files/44334233
data-from-emerald-ash-borer-biocontrol-in-ash-saplings-the-potential-for-early-stage-recov-1fe20,https://ndownloader.figshare.com/files/44335745
data-from-emerald-ash-borer-biocontrol-in-ash-saplings-the-potential-for-early-stage-recov-1fe20,https://ndownloader.figshare.com/files/44335748
data-from-emerald-ash-borer-biocontrol-in-ash-saplings-the-potential-for-early-stage-recov-1fe20,https://ndownloader.figshare.com/files/44335751
data-from-emerald-ash-borer-biocontrol-in-ash-saplings-the-potential-for-early-stage-recov-1fe20,https://ndownloader.figshare.com/files/44335754
data-from-emerald-ash-borer-biocontrol-in-ash-saplings-the-potential-for-early-stage-recov-1fe20,https://ndownloader.figshare.com/files/44335757
data-from-emerald-ash-borer-biocontrol-in-ash-saplings-the-potential-for-early-stage-recov-1fe20,https://ndownloader.figshare.com/files/44335760
data-from-emerald-ash-borer-biocontrol-in-ash-saplings-the-potential-for-early-stage-recov-1fe20,https://ndownloader.figshare.com/files/44335763
data-from-emerald-ash-borer-biocontrol-in-ash-saplings-the-potential-for-early-stage-recov-1fe20,https://ndownloader.figshare.com/files/44335766
data-from-emerald-ash-borer-biocontrol-in-ash-saplings-the-potential-for-early-stage-recov-1fe20,https://ndownloader.figshare.com/files/44335769
data-from-emerald-ash-borer-biocontrol-in-ash-saplings-the-potential-for-early-stage-recov-1fe20,https://ndownloader.figshare.com/files/44335772
usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719,https://ndownloader.figshare.com/files/44357129
usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719,https://ndownloader.figshare.com/files/44357132
usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719,https://ndownloader.figshare.com/files/44357135
usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719,https://ndownloader.figshare.com/files/44357138
usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719,https://ndownloader.figshare.com/files/44357141
usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719,https://ndownloader.figshare.com/files/44357144
usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719,https://ndownloader.figshare.com/files/44357147
usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719,https://ndownloader.figshare.com/files/44357150
usda-nutrient-data-set-for-retail-meat-cuts-beef-lamb-pork-and-veal-9c719,https://ndownloader.figshare.com/files/44357162
usda-national-nutrient-database-for-standard-reference-dataset-for-what-we-eat-in-america--37895,https://ndownloader.figshare.com/files/44357168
usda-national-nutrient-database-for-standard-reference-dataset-for-what-we-eat-in-america--37895,https://ndownloader.figshare.com/files/44357171
usda-table-of-nutrient-retention-factors-release-6-2007-1b152,https://ndownloader.figshare.com/files/44488751
usda-table-of-nutrient-retention-factors-release-6-2007-1b152,https://ndownloader.figshare.com/files/44488754
usda-table-of-nutrient-retention-factors-release-6-2007-1b152,https://ndownloader.figshare.com/files/44488757
data-from-exercise-plasma-metabolomics-and-xenometabolomics-in-obese-sedentary-insulin-res-2cf06,https://ndownloader.figshare.com/files/44527475
data-from-exercise-plasma-metabolomics-and-xenometabolomics-in-obese-sedentary-insulin-res-2cf06,https://ndownloader.figshare.com/files/44527478
data-from-exercise-plasma-metabolomics-and-xenometabolomics-in-obese-sedentary-insulin-res-2cf06,https://ndownloader.figshare.com/files/44527481
data-from-exercise-plasma-metabolomics-and-xenometabolomics-in-obese-sedentary-insulin-res-2cf06,https://ndownloader.figshare.com/files/44527484
bug-bytes-sound-library-stored-product-insect-pest-sounds-bcc88,https://ndownloader.figshare.com/files/44527544
bug-bytes-sound-library-stored-product-insect-pest-sounds-bcc88,https://ndownloader.figshare.com/files/44527547
data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694,https://ndownloader.figshare.com/files/44529791
data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694,https://ndownloader.figshare.com/files/44529794
data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694,https://ndownloader.figshare.com/files/44529800
data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694,https://ndownloader.figshare.com/files/44529803
data-from-the-influence-of-active-video-game-play-upon-physical-activity-and-screen-based--33694,https://ndownloader.figshare.com/files/44529806
thirteen-year-stover-harvest-and-tillage-effects-on-corn-agroecosystem-sustainability-in-i-be5ae,https://ndownloader.figshare.com/files/44532893
thirteen-year-stover-harvest-and-tillage-effects-on-corn-agroecosystem-sustainability-in-i-be5ae,https://ndownloader.figshare.com/files/44532896
thirteen-year-stover-harvest-and-tillage-effects-on-corn-agroecosystem-sustainability-in-i-be5ae,https://ndownloader.figshare.com/files/44532917
thirteen-year-stover-harvest-and-tillage-effects-on-corn-agroecosystem-sustainability-in-i-be5ae,https://ndownloader.figshare.com/files/44532920
thirteen-year-stover-harvest-and-tillage-effects-on-corn-agroecosystem-sustainability-in-i-be5ae,https://ndownloader.figshare.com/files/44532923
thirteen-year-stover-harvest-and-tillage-effects-on-corn-agroecosystem-sustainability-in-i-be5ae,https://ndownloader.figshare.com/files/44532926
thirteen-year-stover-harvest-and-tillage-effects-on-corn-agroecosystem-sustainability-in-i-be5ae,https://ndownloader.figshare.com/files/44532929
thirteen-year-stover-harvest-and-tillage-effects-on-corn-agroecosystem-sustainability-in-i-be5ae,https://ndownloader.figshare.com/files/44532932
thirteen-year-stover-harvest-and-tillage-effects-on-corn-agroecosystem-sustainability-in-i-be5ae,https://ndownloader.figshare.com/files/44532953
thirteen-year-stover-harvest-and-tillage-effects-on-corn-agroecosystem-sustainability-in-i-be5ae,https://ndownloader.figshare.com/files/44532956
thirteen-year-stover-harvest-and-tillage-effects-on-corn-agroecosystem-sustainability-in-i-be5ae,https://ndownloader.figshare.com/files/44532959
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868823
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868853
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868886
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868919
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868922
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868925
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868928
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868934
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868937
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868940
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868943
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868946
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868949
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868952
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868955
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868958
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868964
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868967
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868970
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868973
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868976
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868979
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868982
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868985
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868991
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44868994
2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters,https://ndownloader.figshare.com/files/44942842
report-on-u-s-methane-emissions-1990-2020-inventories-projections-and-opportunities-for-re,https://nepis.epa.gov/Exe/ZyNET.exe/600009LH.TXT?ZyActionD=ZyDocument&Client=EPA&Index=1995+Thru+1999&Docs=&Query=&Time=&EndTime=&SearchMethod=1&TocRestrict=n&Toc=&TocEntry=&QField=&QFieldYear=&QFieldMonth=&QFieldDay=&IntQFieldOp=0&ExtQFieldOp=0&XmlQuery=&File=D%3A%5Czyfiles%5CIndex%20Data%5C95thru99%5CTxt%5C00000019%5C600009LH.txt&User=ANONYMOUS&Password=anonymous&SortMethod=h%7C-&MaximumDocuments=1&FuzzyDegree=0&ImageQuality=r75g8/r75g8/x150y150g16/i425&Display=hpfr&DefSeekPage=x&SearchBack=Zy
growth-and-development-impacts-of-laboratory-experimental-ocean-warming-and-ocean-acidification,https://new.huji.ac.il/
runways-4b1eb,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/110af7b8a9424a59a3fb1d8fc69a2172/csv?layers=0
runways-4b1eb,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/110af7b8a9424a59a3fb1d8fc69a2172/excel?layers=0
runways-4b1eb,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/110af7b8a9424a59a3fb1d8fc69a2172/featureCollection?layers=0
runways-4b1eb,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/110af7b8a9424a59a3fb1d8fc69a2172/filegdb?layers=0
runways-4b1eb,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/110af7b8a9424a59a3fb1d8fc69a2172/geojson?layers=0
runways-4b1eb,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/110af7b8a9424a59a3fb1d8fc69a2172/geoPackage?layers=0
runways-4b1eb,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/110af7b8a9424a59a3fb1d8fc69a2172/kml?layers=0
runways-4b1eb,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/110af7b8a9424a59a3fb1d8fc69a2172/shapefile?layers=0
runways-4b1eb,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/110af7b8a9424a59a3fb1d8fc69a2172/sqlite?layers=0
national-bridge-inventory-abd5a,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/csv?layers=0
national-bridge-inventory-abd5a,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/excel?layers=0
national-bridge-inventory-abd5a,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/featureCollection?layers=0
national-bridge-inventory-abd5a,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/filegdb?layers=0
national-bridge-inventory-abd5a,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/geojson?layers=0
national-bridge-inventory-abd5a,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/geoPackage?layers=0
national-bridge-inventory-abd5a,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/kml?layers=0
national-bridge-inventory-abd5a,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/shapefile?layers=0
national-bridge-inventory-abd5a,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/sqlite?layers=0
north-american-rail-network-lines-24470,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/e143f436d4774402aa8cca1e663b1d24/csv?layers=0
north-american-rail-network-lines-24470,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/e143f436d4774402aa8cca1e663b1d24/excel?layers=0
north-american-rail-network-lines-24470,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/e143f436d4774402aa8cca1e663b1d24/featureCollection?layers=0
north-american-rail-network-lines-24470,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/e143f436d4774402aa8cca1e663b1d24/filegdb?layers=0
north-american-rail-network-lines-24470,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/e143f436d4774402aa8cca1e663b1d24/geojson?layers=0
north-american-rail-network-lines-24470,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/e143f436d4774402aa8cca1e663b1d24/geoPackage?layers=0
north-american-rail-network-lines-24470,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/e143f436d4774402aa8cca1e663b1d24/kml?layers=0
north-american-rail-network-lines-24470,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/e143f436d4774402aa8cca1e663b1d24/shapefile?layers=0
north-american-rail-network-lines-24470,https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/e143f436d4774402aa8cca1e663b1d24/sqlite?layers=0
runways-4b1eb,https://ngda-transportation-geoplatform.hub.arcgis.com/api/feed/dcat-ap/2.0.1?id=110af7b8a9424a59a3fb1d8fc69a2172
national-bridge-inventory-abd5a,https://ngda-transportation-geoplatform.hub.arcgis.com/api/feed/dcat-ap/2.0.1?id=bd1b6ee967134ea68fac351cef461b5e
north-american-rail-network-lines-24470,https://ngda-transportation-geoplatform.hub.arcgis.com/api/feed/dcat-ap/2.0.1?id=e143f436d4774402aa8cca1e663b1d24
